사고년도,사고일자,사고시각,노선명,사고발생이정,방향,사망,부상,원인
2024년,2024-09-12,14:38,중부선,316,하남,0,1,주시태만
2024년,2024-09-12,18:27,경부선,311,서울,0,1,주시태만
2024년,2024-09-12,19:35,청주영덕선,3,상주,0,2,주시태만
2024년,2024-09-13,4:46,영동선,42.7,강릉,0,0,주시태만
2024년,2024-09-13,15:18,무안광주선,40.8,광주,0,0,주시태만
2024년,2024-09-13,19:12,청주영덕선,62,청주,0,0,기타
2024년,2024-09-14,1:16,경부선,347.3,서울,0,0,주시태만
2024년,2024-09-14,3:50,서해안선,262.4,목포,0,0,주시태만
2024년,2024-09-14,6:52,남해제2지선,11.2,김해,0,22,졸음
2024년,2024-09-14,8:53,경부선,318,부산,0,0,주시태만
2024년,2024-09-14,13:31,광주대구선,79,광주,0,0,과속
2024년,2024-09-14,15:24,서1울양양선,148.8,양양,0,1,주시태만
2024년,2024-09-14,16:15,서해안선,177.8,목포,0,0,안전거리미확보
2024년,2024-09-14,18:21,중부내륙선,76.9,창원,0,1,졸음
2024년,2024-09-15,11:55,남해선,61,순천,0,0,주시태만
2024년,2024-09-15,13:43,서해안선,264,서울,0,0,주시태만
2024년,2024-09-15,14:30,서해안선,264,서울,0,0,주시태만
2024년,2024-09-15,14:50,서해안선,260,서울,0,0,주시태만
2024년,2024-09-15,14:54,영동선,221.7,강릉,0,1,기타
2024년,2024-09-16,2:49,경부선,407.2,부산,0,2,기타
2024년,2024-09-16,8:42,서해안선,319.1,목포,0,1,기타
2024년,2024-09-16,11:26,서해안선,256.9,서울,0,0,주시태만
2024년,2024-09-17,9:17,경부선,304.8,서울,0,11,주시태만
2024년,2024-09-17,9:55,서해안선,77,서울,0,2,주시태만
2024년,2024-09-17,10:45,광주대구선,159,대구,0,0,안전거리미확보
2024년,2024-09-17,13:56,무안광주선,34.8,광주,0,0,주시태만
2024년,2024-09-17,14:19,무안광주선,28.6,광주,0,0,주시태만
2024년,2024-09-17,14:33,무안광주선,27.6,광주,0,0,주시태만
2024년,2024-09-17,15:50,광주대구선,137.4,광주,0,0,안전거리미확보
2024년,2024-09-18,4:08,서해안선,318.7,목포,1,0,주시태만
2024년,2024-09-18,10:30,경부선,415.3,서울,0,7,주시태만
2024년,2024-09-18,10:45,중부선,251.5,하남,0,0,주시태만
2024년,2024-09-18,15:20,서해안선,108,서울,0,4,주시태만
2024년,2024-09-18,16:15,당진대전선,62.6,대전,0,0,주시태만
2024년,2024-09-18,17:34,청주영덕선,156.4,상주,0,4,과속
2024년,2024-09-18,20:43,중부선,266,통영,0,1,과속
2024년,2024-09-19,15:42,경부선,358.8,서울,0,0,주시태만
2024년,2024-09-20,8:49,순천완주선,24.1,완주,0,0,과속
2024년,2024-09-20,10:04,남해선,118.4,부산,0,0,안전거리미확보
2024년,2024-09-20,13:15,서1울양양선,109,서울,0,1,과속
2024년,2024-09-20,17:28,서1울양양선,113.2,양양,0,4,주시태만
2024년,2024-09-20,19:33,남해선,137.4,순천,0,0,과속
2024년,2024-09-20,20:33,경부선,412.8,부산,0,1,무단보행
2024년,2024-09-20,22:52,수도권제1순환선,89.5,일산,0,0,기타
2024년,2024-09-21,5:07,청주영덕선,125.8,상주,0,0,과속
2024년,2024-09-21,7:03,중앙선,293.4,춘천,0,1,안전거리미확보
2024년,2024-09-21,7:34,경부선,275,부산,0,1,과속
2024년,2024-09-21,7:44,서1울양양선,121,서울,0,1,과속
2024년,2024-09-21,7:45,영동선,53.3,인천,0,0,과속
2024년,2024-09-21,13:00,호남선,38.7,천안,0,0,과속
2024년,2024-09-21,14:00,경부선,392.5,부산,0,0,주시태만
2024년,2024-09-21,17:56,중부내륙선,7.1,양평,0,1,기타
2024년,2024-09-21,23:35,호남선,78,천안,0,0,주시태만
2024년,2024-09-22,16:11,서해안선,267,서울,0,0,주시태만
2024년,2024-09-22,16:36,광주대구선,30,광주,0,1,기타
2024년,2024-09-22,18:56,서해안선,277.5,서울,0,0,주시태만
2024년,2024-09-23,10:56,중부내륙선,131.2,양평,0,0,주시태만
2024년,2024-09-23,11:03,중부내륙선,264,양평,0,1,주시태만
2024년,2024-09-23,21:59,중부내륙선,120.3,창원,1,0,주시태만
2024년,2024-09-24,6:10,경부선,252.3,서울,0,0,졸음
2024년,2024-09-24,8:08,평택제천선,14.6,평택,0,0,주시태만
2024년,2024-09-24,8:50,고창담양선,12.5,고창,0,1,주시태만
2024년,2024-09-24,9:24,평택제천선,21.6,평택,0,0,주시태만
2024년,2024-09-24,18:17,대구포항선,27.4,포항,0,0,주시태만
2024년,2024-09-24,23:25,서해안선,328.9,목포,0,0,주시태만
2024년,2024-09-25,0:49,중부내륙선,161.9,창원,1,0,주시태만
2024년,2024-09-25,1:24,중부내륙선,214.6,양평,0,0,기타
2024년,2024-09-25,2:35,평택제천선,104,제천,0,1,기타
2024년,2024-09-25,4:51,서해안선,279.1,목포,0,1,주시태만
2024년,2024-09-25,15:20,서해안선,23,목포,0,0,안전거리미확보
2024년,2024-09-26,14:51,중앙선,374,춘천,0,0,졸음
2024년,2024-09-26,14:58,호남선의 지선,44.7,대전,0,6,주시태만
2024년,2024-09-26,16:33,영동선,233.1,강릉,0,1,과속
2024년,2024-09-26,18:07,남해제2지선,19.8,부산,0,0,기타
2024년,2024-09-27,7:20,대구포항선,19.5,포항,0,1,기타
2024년,2024-09-27,10:48,경부선,315.8,부산,0,0,주시태만
2024년,2024-09-27,14:10,동해선,88,속초,0,0,주시태만
2024년,2024-09-27,16:30,중부선,85,통영,0,6,주시태만
2024년,2024-09-27,16:55,영동선,22.4,강릉,0,0,기타
2024년,2024-09-27,17:37,무안광주선,34,광주,0,0,주시태만
2024년,2024-09-28,9:05,경부선,192.3,서울,0,1,과속
2024년,2024-09-28,10:01,호남선의 지선,42,논산,1,0,주시태만
2024년,2024-09-28,15:04,서해안선,269.4,서울,0,0,주시태만
2024년,2024-09-28,15:05,평택제천선,0,제천,0,0,주시태만
2024년,2024-09-28,20:30,중부선,292.7,통영,0,1,주시태만
2024년,2024-09-29,10:25,서해안선,272,서울,0,0,주시태만
2024년,2024-09-29,13:11,경부선,402,서울,0,0,주시태만
2024년,2024-09-29,13:50,영동선,196.5,인천,0,1,주시태만
2024년,2024-09-29,14:13,순천완주선,52,순천,0,0,기타
2024년,2024-09-30,4:02,청주영덕선,8.5,상주,0,0,기타
2024년,2024-09-30,10:38,서1울양양선,93.5,서울,0,1,주시태만
2024년,2024-09-30,14:04,광주대구선,93.4,광주,0,1,졸음
2024년,2024-09-30,14:56,광주대구선,93.6,광주,0,1,주시태만
2024년,2024-09-30,19:07,영동선,42,인천,0,0,주시태만
2024년,2024-09-30,20:35,영동선,21,인천,0,0,기타
2024년,2024-10-01,8:50,경부선,378,부산,0,0,과속
2024년,2024-10-02,6:33,중부내륙선,287.6,창원,0,0,타이어파손
2024년,2024-10-02,8:51,서해안선,239.4,목포,0,1,졸음
2024년,2024-10-02,15:20,남해선,134,부산,0,0,주시태만
2024년,2024-10-02,17:08,대구포항선,42.9,대구,0,0,기타
2024년,2024-10-02,21:25,제2중부선,349.4,하남,0,0,주시태만
2024년,2024-10-02,23:06,중부선,314.9,통영,1,0,주시태만
2024년,2024-10-03,3:30,경부선,367.7,부산,0,0,졸음
2024년,2024-10-03,10:16,중부선,318,하남,0,0,주시태만
2024년,2024-10-03,21:20,중앙선,6.2,부산,0,0,과속
2024년,2024-10-04,4:07,수도권제2순환선,305.2,양평,1,0,졸음
2024년,2024-10-04,6:41,서해안선,8.7,목포,0,0,주시태만
2024년,2024-10-04,8:09,남해선,35,순천,0,1,주시태만
2024년,2024-10-04,11:34,동해선,94.8,근덕,0,2,주시태만
2024년,2024-10-04,15:41,서해안선,23,목포,0,0,주시태만
2024년,2024-10-05,1:06,서1울양양선,20.1,서울,0,3,기타
2024년,2024-10-05,3:29,당진대전선,70.8,당진,0,1,주시태만
2024년,2024-10-05,7:05,광주대구선,134,대구,0,2,주시태만
2024년,2024-10-07,5:18,경인선,13.9,서울,1,0,기타
2024년,2024-10-07,6:01,호남선,99,순천,1,0,주시태만
2024년,2024-10-07,20:56,광주대구선,44.5,광주,0,1,주시태만
2024년,2024-10-07,21:26,호남선,94,순천,0,1,졸음
2024년,2024-10-08,4:48,부산포항선,11.5,부산,1,0,졸음
2024년,2024-10-08,11:42,서해안선,286.2,목포,0,1,주시태만
2024년,2024-10-08,11:51,순천완주선,42.6,순천,0,0,주시태만
2024년,2024-10-08,14:36,서1울양양선,44.4,서울,0,0,주시태만
2024년,2024-10-09,7:15,호남선,96.5,순천,0,1,주시태만
2024년,2024-10-09,10:15,당진대전선,68.6,당진,0,1,주시태만
2024년,2024-10-09,12:29,중부내륙선,217.5,창원,0,1,졸음
2024년,2024-10-09,12:53,영동선,161,인천,0,0,안전거리미확보
2024년,2024-10-09,15:41,서해안선,272,서울,0,1,주시태만
2024년,2024-10-09,17:09,경부선,406.5,서울,0,0,안전거리미확보
2024년,2024-10-10,0:30,서해안선,168.7,목포,0,0,졸음
2024년,2024-10-10,4:17,서해안선,106.3,목포,2,0,주시태만
2024년,2024-10-10,9:20,광주대구선,152.7,광주,0,1,주시태만
2024년,2024-10-10,19:16,서1울양양선,3,양양,0,1,주시태만
2024년,2024-10-11,0:20,평택제천선,0.4,평택,0,0,졸음
2024년,2024-10-11,11:20,광주대구선,51,대구,0,1,졸음
2024년,2024-10-11,14:09,경부선,379.8,부산,0,0,주시태만
2024년,2024-10-11,15:34,서천공주선,44.8,공주,1,0,주시태만
2024년,2024-10-11,19:00,평택제천선,25.7,평택,0,1,졸음
2024년,2024-10-12,14:27,부산포항선,62.9,포항,0,0,기타
2024년,2024-10-12,18:49,호남선,141.8,순천,0,0,주시태만
2024년,2024-10-13,2:25,호남선,181.3,천안,0,1,졸음
2024년,2024-10-14,11:46,영동선,171.3,인천,0,3,주시태만
2024년,2024-10-15,17:42,동해선,96.6,근덕,0,1,주시태만
2024년,2024-10-16,0:23,익산장수선,60.5,장수,0,0,주시태만
2024년,2024-10-16,6:16,서해안선,225.6,서울,0,1,주시태만
2024년,2024-10-16,18:34,경부선,312.9,부산,0,1,주시태만
2024년,2024-10-16,19:15,영동선,212,강릉,0,1,과속
2024년,2024-10-16,21:50,중앙선,5,춘천,0,0,기타
2024년,2024-10-16,22:50,경부선,313,서울,0,0,주시태만
2024년,2024-10-17,12:46,경부선,53,부산,0,0,기타
2024년,2024-10-17,16:11,중앙선,2.8,부산,0,0,주시태만
2024년,2024-10-17,19:08,중앙선,219.8,춘천,0,1,기타
2024년,2024-10-18,0:55,경부선,407.5,부산,0,0,타이어파손
2024년,2024-10-18,13:38,중부내륙선,265,창원,0,0,과속
2024년,2024-10-18,19:42,중부선,18.5,하남,0,1,졸음
2024년,2024-10-18,21:11,중부내륙선,94,양평,0,2,기타
2024년,2024-10-19,0:24,경부선,356,서울,0,1,무단보행
2024년,2024-10-19,2:58,경부선,153.1,부산,0,1,주시태만
2024년,2024-10-19,4:58,중부내륙선,177.4,창원,0,1,주시태만
2024년,2024-10-19,9:50,경부선,406.7,서울,0,0,안전거리미확보
2024년,2024-10-19,12:03,영동선,221.8,강릉,0,0,안전거리미확보
2024년,2024-10-19,13:10,경부선,126.4,서울,0,0,주시태만
2024년,2024-10-19,22:39,익산장수선,6.8,장수,1,1,주시태만
2024년,2024-10-20,16:25,경부선,335,서울,0,0,주시태만
2024년,2024-10-21,14:11,호남선,164.5,순천,0,1,주시태만
2024년,2024-10-21,14:50,중앙선,311.6,춘천,0,4,주시태만
2024년,2024-10-21,17:55,경부선,362.5,부산,0,0,주시태만
2024년,2024-10-22,9:01,영동선,201.6,인천,0,0,과속
2024년,2024-10-22,11:22,당진대전선,64,당진,0,1,주시태만
2024년,2024-10-23,4:10,청주영덕선,46,청주,0,1,졸음
2024년,2024-10-23,15:05,서해안선,222.65,목포,0,0,주시태만
2024년,2024-10-23,22:28,무안광주선,15.6,무안,0,0,주시태만
2024년,2024-10-23,22:48,중부선,310.4,통영,0,1,주시태만
2024년,2024-10-23,22:54,중부선,250,통영,0,0,기타
2024년,2024-10-24,11:43,영동선,48.5,강릉,0,0,주시태만
2024년,2024-10-24,21:37,남해제1지선,6.9,창원,0,2,주시태만
2024년,2024-10-25,0:20,중부선,145.9,하남,0,0,기타
2024년,2024-10-25,19:20,경부선,118.5,서울,0,1,주시태만
2024년,2024-10-25,20:20,남해선,25.7,순천,0,0,졸음
2024년,2024-10-25,22:03,경부선,230.9,서울,0,1,차량부품이탈
2024년,2024-10-26,10:55,당진대전선,55.3,대전,0,0,주시태만
2024년,2024-10-26,11:36,남해선,105.1,부산,0,3,주시태만
2024년,2024-10-26,14:45,서해안선,123.8,서울,0,0,주시태만
2024년,2024-10-26,15:20,서1울양양선,45.5,서울,0,0,주시태만
2024년,2024-10-26,15:31,평택제천선,6.8,제천,0,0,주시태만
2024년,2024-10-27,5:20,중부선,211.3,하남,0,0,기타
2024년,2024-10-27,18:31,경부선,328.3,부산,0,2,주시태만
2024년,2024-10-27,23:10,경부선,139.2,서울,0,1,과속
2024년,2024-10-28,0:34,경부선,334,서울,0,2,주시태만
2024년,2024-10-28,14:20,동해선,104,속초,0,1,과속
2024년,2024-10-28,17:27,남해선,101.8,순천,0,1,과속
2024년,2024-10-29,9:31,중앙선,292.4,춘천,0,1,기타
2024년,2024-10-29,17:44,무안광주선,31.2,광주,0,0,안전거리미확보
2024년,2024-10-29,22:46,경부선,305.9,서울,0,1,주시태만
2024년,2024-10-30,4:57,경부선,336.4,서울,1,0,주시태만
2024년,2024-10-30,10:12,경부선,412.5,부산,0,1,안전거리미확보
2024년,2024-10-30,11:03,경부선,297.5,부산,0,1,주시태만
2024년,2024-10-30,15:48,중부내륙선,201,창원,1,0,주시태만
2024년,2024-10-30,16:27,중부선,203.3,통영,0,1,졸음
2024년,2024-10-30,16:34,순천완주선,32.8,순천,0,3,주시태만
2024년,2024-10-30,22:17,중부선,123.2,하남,1,0,주시태만
2024년,2024-10-30,22:43,중부선,258.3,하남,0,1,졸음
2024년,2024-10-31,11:30,남해선,81.5,영암,0,1,주시태만
2024년,2024-10-31,21:54,순천완주선,81,완주,0,0,기타
2024년,2024-11-01,9:40,광주대구선,165,광주,0,0,과속
2024년,2024-11-01,21:40,중부내륙선,68.4,양평,0,1,기타
2024년,2024-11-02,3:47,남해선,74,순천,0,1,과속
2024년,2024-11-02,8:22,중부선,127,통영,0,1,졸음
2024년,2024-11-02,9:21,경부선,363,서울,0,2,안전거리미확보
2024년,2024-11-02,9:25,평택제천선,7.3,제천,0,10,주시태만
2024년,2024-11-02,13:10,중부내륙선,44.7,양평,1,0,주시태만
2024년,2024-11-02,14:17,서해안선,82.2,목포,0,0,주시태만
2024년,2024-11-02,16:18,중부내륙선,185.2,창원,1,0,주시태만
2024년,2024-11-03,14:43,서해안선,325.3,목포,0,2,주시태만
2024년,2024-11-03,17:44,순천완주선,87.4,순천,0,1,과속
2024년,2024-11-03,18:40,순천완주선,89.6,순천,1,0,졸음
2024년,2024-11-03,19:34,남해선,110.28,부산,0,0,기타
2024년,2024-11-04,12:00,광주대구선,142.1,광주,0,3,졸음
2024년,2024-11-05,5:30,평택제천선,2.2,제천,0,0,타이어파손
2024년,2024-11-05,9:42,중부선,147,통영,0,2,졸음
2024년,2024-11-05,19:41,중부선,290.2,하남,0,1,주시태만
2024년,2024-11-05,23:57,남해선,157.2,부산,1,0,기타
2024년,2024-11-06,2:15,중부선,333.4,통영,0,1,졸음
2024년,2024-11-07,12:59,중부내륙선,63.6,양평,0,4,주시태만
2024년,2024-11-07,13:30,경부선,137.2,부산,0,0,기타
2024년,2024-11-07,18:24,순천완주선,90.7,완주,0,1,주시태만
2024년,2024-11-08,2:51,수도권제1순환선,93.2,일산,0,0,주시태만
2024년,2024-11-08,8:43,서해안선,91.8,목포,0,1,졸음
2024년,2024-11-08,10:45,익산장수선,60.9,장수,0,1,기타
2024년,2024-11-09,10:27,서해안선,291.4,목포,0,0,주시태만
2024년,2024-11-09,10:50,중부내륙선,188.6,양평,0,0,주시태만
2024년,2024-11-09,11:32,중부내륙선,44.7,창원,0,0,주시태만
2024년,2024-11-09,15:34,중앙선,209.8,부산,0,1,주시태만
2024년,2024-11-09,17:07,중앙선,132,부산,0,0,주시태만
2024년,2024-11-09,18:03,중부내륙선,1,창원,0,0,주시태만
2024년,2024-11-10,5:52,청주영덕선,90.3,영덕,0,1,타이어파손
2024년,2024-11-10,17:35,중부선,200,하남,0,0,주시태만
2024년,2024-11-10,18:55,평택제천선,62.8,평택,0,3,주시태만
2024년,2024-11-10,22:07,서해안선,228.1,목포,0,0,주시태만
2024년,2024-11-11,6:47,중앙선,377.1,춘천,1,0,주시태만
2024년,2024-11-11,20:10,중부선,305,통영,0,1,기타
2024년,2024-11-12,10:45,광주대구선,137,광주,0,1,주시태만
2024년,2024-11-12,11:20,중앙선,117.3,춘천,0,1,주시태만
2024년,2024-11-13,4:53,수도권제1순환선,94.3,판교,0,1,기타
2024년,2024-11-13,7:40,평택제천선,35.2,제천,0,0,주시태만
2024년,2024-11-13,12:53,경부선,365,서울,0,1,주시태만
2024년,2024-11-13,15:14,청주영덕선,38,청주,0,1,타이어파손
2024년,2024-11-13,17:59,고창담양선,29.4,고창,0,0,주시태만
2024년,2024-11-14,12:00,익산장수선,59.3,완주,0,3,주시태만
2024년,2024-11-14,15:12,서1울양양선,70.4,서울,0,3,졸음
2024년,2024-11-14,16:22,중앙선,260.6,춘천,0,1,기타
2024년,2024-11-14,22:17,경부선,78.7,부산,0,2,주시태만
2024년,2024-11-15,6:15,경부선,378,부산,0,1,과속
2024년,2024-11-15,14:23,서1울양양선,98,양양,0,0,주시태만
2024년,2024-11-15,15:59,경부선,348.9,서울,0,5,주시태만
2024년,2024-11-15,16:25,서해안선,306.6,목포,1,2,주시태만
2024년,2024-11-15,18:37,중부내륙선,40,창원,0,0,주시태만
2024년,2024-11-16,17:45,중부선,342.1,하남,0,2,주시태만
2024년,2024-11-17,15:55,광주대구선,148.3,대구,0,0,주시태만
2024년,2024-11-17,18:10,중부선,212.5,하남,0,1,주시태만
2024년,2024-11-18,2:44,경부선,320.4,서울,0,0,주시태만
2024년,2024-11-18,2:55,경부선,320.7,서울,1,0,주시태만
2024년,2024-11-18,7:38,호남선,111,천안,0,1,졸음
2024년,2024-11-18,14:49,중부선,253.8,하남,0,0,졸음
2024년,2024-11-18,20:05,청주영덕선,35.4,청주,0,1,주시태만
2024년,2024-11-18,20:53,중부내륙선,293,양평,0,1,주시태만
2024년,2024-11-18,23:18,경부선,317.1,부산,1,0,주시태만
2024년,2024-11-19,2:00,남해제1지선,18.2,함안,0,1,기타
2024년,2024-11-19,4:32,청주영덕선,23.2,상주,0,1,졸음
2024년,2024-11-19,5:58,호남선의 지선,43.8,대전,0,0,졸음
2024년,2024-11-19,7:05,경부선,104.8,부산,1,0,기타
2024년,2024-11-19,7:45,남해선,116,순천,0,1,졸음
2024년,2024-11-19,11:41,중앙선,220.8,춘천,0,0,타이어파손
2024년,2024-11-19,14:30,당진대전선,30.9,대전,0,1,주시태만
2024년,2024-11-20,21:17,경부선,14,부산,0,0,졸음
2024년,2024-11-20,22:43,중부내륙선,174,창원,0,1,주시태만
2024년,2024-11-21,6:13,남해제2지선,17.4,부산,0,0,주시태만
2024년,2024-11-21,16:10,경부선,344.3,서울,0,0,기타
2024년,2024-11-22,5:07,남해선,66.6,순천,0,0,주시태만
2024년,2024-11-22,11:21,영동선,195.9,강릉,0,1,기타
2024년,2024-11-22,11:45,서해안선,303.1,목포,0,1,주시태만
2024년,2024-11-22,12:26,중부선,347.4,통영,0,2,졸음
2024년,2024-11-22,19:19,서1울양양선,133.1,양양,0,0,기타
2024년,2024-11-23,4:23,제2경인선,22.7,인천,1,1,졸음
2024년,2024-11-23,7:20,남해제1지선,16.7,함안,0,0,기타
2024년,2024-11-23,10:11,호남선,173,순천,0,0,졸음
2024년,2024-11-23,11:21,중부내륙선,44.8,양평,0,0,주시태만
2024년,2024-11-23,11:31,서1울양양선,128,양양,0,0,주시태만
2024년,2024-11-23,15:52,남해선,100,순천,0,1,졸음
2024년,2024-11-23,17:48,서천공주선,24.5,공주,0,0,기타
2024년,2024-11-24,11:17,중부선,302,하남,0,0,주시태만
2024년,2024-11-24,13:10,수도권제1순환선,105.7,판교,0,0,기타
2024년,2024-11-24,14:23,호남선의 지선,17,대전,0,0,주시태만
2024년,2024-11-24,19:51,서해안선,170,서울,1,0,졸음
2024년,2024-11-25,0:00,서해안선,291,목포,0,2,기타
2024년,2024-11-25,1:59,경부선,330,부산,0,1,주시태만
2024년,2024-11-25,8:08,서해안선,108,목포,1,0,주시태만
2024년,2024-11-25,8:45,중부내륙선,212.8,창원,0,3,졸음
2024년,2024-11-25,9:27,대구포항선,39.4,대구,0,0,졸음
2024년,2024-11-25,13:25,남해선,147.6,부산,0,1,주시태만
2024년,2024-11-25,16:23,경부선,301.5,부산,0,0,졸음
2024년,2024-11-25,17:15,중부선,362,하남,0,2,주시태만
2024년,2024-11-26,2:57,경부선,269.3,서울,0,0,졸음
